卡号,线路,车牌号,方向,班次,上车时间,上车站点ID,上车站点名字,上车站点序号,上车站点经度,上车站点纬度,下车时间,下车站点ID,下车站点名字,下车站点序号,下车站点经度,下车站点纬度,DT
ID20040459,M4293,粤B35897D,up,cce05aa37bc0461fb20a19e7873e64f5,2018-09-19T08:23:32.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T08:35:51.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID20049331,M4293,粤B42106D,down,2b601881fa994951bad9f46b529676d4,2018-09-19T09:27:41.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T09:43:39.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID20085468,M4293,粤B32688D,up,00cc774de9f44ae7be286b531a848381,2018-09-19T07:21:06.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T07:41:00.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID20172165,M4293,粤B33567D,down,6ec31e35ec5342a481e3991dfcca1891,2018-09-19T18:19:29.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T18:41:16.000Z,B_YH0285,海岸城,27,113.936942,22.516774,20180919
ID20197887,M4293,粤B46668D,down,b12dc441c6cc47fc90f1ed04bec72301,2018-09-19T19:25:40.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T19:41:34.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID20207835,M4293,粤B34567D,up,5e0d062302244a658cffec9e7326f440,2018-09-19T11:58:02.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T12:06:00.000Z,B_TY0259,茶光①,15,113.955371,22.567503,20180919
ID20223674,M4293,粤B34567D,up,4819c3858fa04157abe7c64f479db20b,2018-09-19T19:16:19.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T19:45:47.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID20255479,M4293,粤B36716D,up,7957ec0efe7841b1bcf1f0f84606fb14,2018-09-19T11:13:54.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T11:16:54.000Z,B_YH0160,深港产学研基地,6,113.945771,22.533954,20180919
ID20310069,M4293,粤B32662D,up,a2937a27108c4dd5a1f1f69fc24ad53c,2018-09-19T08:55:16.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T09:03:04.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID20415620,M4293,粤B32688D,up,09a28ee5399d47dd8a6ef0f8279cc986,2018-09-19T20:40:00.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,2018-09-19T20:44:31.000Z,B_XL0299,中兴工业园二号岗,22,113.93638,22.57902,20180919
ID20503111,M4293,粤B37195D,down,e456377cc15d4848bd93cc51228d5464,2018-09-19T18:47:12.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T19:12:58.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID20525325,M4293,粤B32688D,up,dbf523b053024cb493c2690c4e22076e,2018-09-19T17:05:32.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,2018-09-19T17:15:14.000Z,B_XL0222,中兴人才公寓东,26,113.939127,22.573334,20180919
ID20552079,M4293,粤B46668D,down,3d07e62ce1a64c60bad4287402ffed7f,2018-09-19T08:33:52.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T08:41:41.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID20580736,M4293,粤B46668D,down,3d07e62ce1a64c60bad4287402ffed7f,2018-09-19T08:41:41.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,2018-09-19T09:16:09.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID20580736,M4293,粤B32662D,up,59eded62f16c4754a06271c7e6095a2a,2018-09-19T18:56:09.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T19:28:02.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID20587586,M4293,粤B41123D,down,96c262c8bcfd4dd9a1ec602caabc2585,2018-09-19T09:46:32.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T10:03:26.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID20619736,M4293,粤B36716D,up,7957ec0efe7841b1bcf1f0f84606fb14,2018-09-19T11:13:54.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T11:40:41.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
